year,song,artist,peak_rank,total_weeks
1976,Somebody To Love,Queen,45,1
1976,Somebody's Gettin' It,Johnnie Taylor,33,28
1976,Someday (I Didn't Want To Have to be the One),Henry Gross,85,6
1976,Someone To Lay Down Beside Me,Linda Ronstadt,46,10
1976,Something He Can Feel,Aretha Franklin,28,78
1976,Somewhere In The Night,Helen Reddy,19,95
1976,Sophisticated Lady (She's A Different Lady),Natalie Cole,25,136
1976,Sorry Seems To Be The Hardest Word,Elton John,6,28
1976,"Soul Train ""75""",Soul Train Gang,75,5
1976,Spend Some Time,Elvin Bishop Featuring Mickey Thomas,97,1
1976,Spirit In The Night,Manfred Mann's Earth Band,97,6
1976,Spring Affair/Winter Melody,Donna Summer,70,3
1976,Springtime Mama,Henry Gross,37,55
1976,Squeeze Box,The Who,16,121
1976,St. Charles,Jefferson Starship,64,10
1976,Stand Tall,Burton Cummings,11,78
1976,Steppin' Out,Neil Sedaka,36,45
1976,Still Crazy After All These Years,Paul Simon,40,28
1976,Still The One,Orleans,5,171
1976,Strange Magic,Electric Light Orchestra,14,105
1976,Street Singin',Lady Flash,27,78
1976,Street Talk,B.C.G. (B.C. Generation),56,21
1976,Strong Enough To Be Gentle,Black Oak Arkansas,89,3
1976,Struttin' My Stuff,Elvin Bishop,68,10
1976,Summer,War,7,136
1976,Sun...Sun...Sun...Pt. I,Ja-Kki,96,6
1976,Sunrise,Eric Carmen,34,55
1976,Superstar,Paul Davis,35,45
1976,Sweet Love,Commodores,5,275
1976,Sweet Loving Man,Morris Albert,93,3
1976,Sweet Summer Music,Attitudes,94,21
1976,Sweet Thing,Rufus Featuring Chaka Khan,5,231
1976,TVC15,David Bowie,64,15
1976,Take A Hand,Rick Springfield,41,45
1976,Take It Like A Man,Bachman-Turner Overdrive,33,28
1976,Take It To The Limit,Eagles,4,273
1976,Take Me,Grand Funk Railroad,53,15
1976,Take The Money And Run,Steve Miller,11,136
1976,Takin' It To The Streets,The Doobie Brothers,13,105
1976,Tangerine,The Salsoul Orchestra,18,91
1976,Tear The Roof Off The Sucker (Give Up The Funk),Parliament,15,153
1976,Teddy Bear,Red Sovine,40,45
1976,Teddy Bear's Last Ride,Diana Williams,66,21
1976,Tell It Like It Is,Andy Williams,72,21
1976,Tell The World How I Feel About 'Cha Baby,Harold Melvin And The Blue Notes,94,3
1976,Ten Percent,Double Exposure,54,45
1976,Tenth Avenue Freeze-out,Bruce Springsteen,83,6
1976,Texas,The Charlie Daniels Band,91,10
1976,That'll Be The Day,Linda Ronstadt,11,136
1976,That's The Way (I Like It),KC And The Sunshine Band,1,81
1976,That's Where The Happy People Go,The Trammps,27,120
1976,That's Why I Love You,Andrew Gold,68,15
1976,The Best Disco In Town,The Ritchie Family,17,171
1976,The Blind Man In The Bleachers,Kenny Starr,58,5
1976,The Boys Are Back In Town,Thin Lizzy,12,153
1976,The Call,Anne Murray,91,15
1976,The End Is Not In Sight (the Cowboy Tune),Amazing Rhythm Aces,42,55
1976,The Fez,Steely Dan,59,15
1976,The Fonz Song,The Heyettes,91,21
1976,The Game Is Over (What's The Matter With You),Brown Sugar,79,10
1976,The Homecoming,Hagood Hardy,41,88
1976,The Hungry Years,Wayne Newton,82,10
1976,The Jam,Graham Central Station,63,21
1976,The Last Game Of The Season (A Blind Man In The Bleachers),David Geddes,18,8
1976,The Little Drummer Boy,Moonlion,95,1
1976,The Lonely One,Special Delivery Featuring Terry Huff,75,36
1976,The More You Do It (The More I Like It Done To Me),Ronnie Dyson,62,78
1976,The Princess And The Punk,Barry Mann,78,21
1976,The Raven,The Alan Parsons Project,80,10
1976,The Rubberband Man,The Spinners,2,136
1976,The Way I Want To Touch You,Captain & Tennille,4,48
1976,The White Knight,Cledus Maggard And The Citizen's Band,19,119
1976,The Wreck Of The Edmund Fitzgerald,Gordon Lightfoot,2,171
1976,The Zip,MFSB,91,6
1976,Theme From Mahogany (Do You Know Where You're Going To),Diana Ross,1,108
1976,Theme From S.W.A.T.,Rhythm Heritage,1,272
1976,There Won't Be No Country Music (There Won't Be No Rock 'N' Roll),C.W. McCall,73,10
1976,There's A Kind Of Hush (All Over The World),Carpenters,12,91
1976,Things,Anne Murray,89,6
1976,Thinking Of You,Paul Davis,45,55
1976,This Is It,Melba Moore,91,15
1976,This Masquerade,George Benson,10,190
1976,This Old Heart Of Mine,Rod Stewart,83,10
1976,This Old Man,Purple Reign,48,15
1976,This One's For You,Barry Manilow,29,55
1976,This Song,George Harrison,27,21
1976,Times Of Your Life,Paul Anka,7,182
1976,Today's The Day,America,23,78
1976,Tonight's The Night,S.S.O.,99,10
1976,Tonight's The Night (Gonna Be Alright),Rod Stewart,1,91
1976,Torn Between Two Lovers,Mary Macgregor,29,21
1976,Touch And Go,"Ecstasy, Passion & Pain Featuring Barbara Roy",98,3
1976,Tracks Of My Tears,Linda Ronstadt,25,88
1976,Train Called Freedom,South Shore Commission,86,10
1976,"Try Me, I Know We Can Make It",Donna Summer,80,10
1976,Tryin' To Get The Feeling Again,Barry Manilow,10,120
1976,Tubular Bells,The Champs' Boys Orchestra,98,3
1976,Turn The Beat Around,Vicki Sue Robinson,10,325
1976,Union Man,Cate Bros.,24,210
1976,Up The Creek (without A Paddle),The Temptations,94,6
1976,Uptown & Country,Tom Scott,80,6
1976,Valentine Love,Norman Connors,97,6
1976,Vaya Con Dios,Freddy Fender,59,21
1976,Venus,Frankie Avalon,1,253
1976,Volare,Al Martino,33,10
1976,Wake Up Everybody (Part 1),Harold Melvin And The Blue Notes,12,132
1976,Wake Up Susan,The Spinners,56,15
1976,Walk Away From Love,David Ruffin,9,84
1976,Walk This Way,Aerosmith,28,21
1976,Wanna Make Love (Come Flick My BIC),Sun,76,21
1976,We Can't Hide It Anymore,Larry Santos,36,55
1976,We're All Alone,Frankie Valli,78,6
1976,We're On The Right Track,South Shore Commission,94,10
1976,Weekend In New England,Barry Manilow,35,15
1976,Welcome Back,John Sebastian,1,105
1976,Wham Bam (Shang-A-Lang),Silver,16,231
1976,What Can I Say,Boz Scaggs,42,21
1976,What's The Name Of This Funk (spider Man),Ramsey Lewis,69,10
1976,Wheels Of Fortune,The Doobie Brothers,87,3
1976,When Love Has Gone Away,Richard Cocciante,41,21
1976,When Love Is New,Arthur Prysock,88,1
1976,Whenever I'm Away From You,John Travolta,38,21
1976,Where Did Our Love Go,The J. Geils Band,68,21
1976,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,33,36
1976,White Bird,David Laflamme,91,6
1976,Who Loves You,The 4 Seasons,3,20
1976,Who Loves You Better - Part 1,The Isley Brothers,47,28
1976,Who'd She Coo?,Ohio Players,18,153
1976,Will You Love Me Tomorrow,Dana Valery,95,10
1976,Winners And Losers,"Hamilton, Joe Frank & Reynolds",21,84
1976,With Your Love,Jefferson Starship,12,153
1976,Without Your Love (mr. Jordan),Charlie Ross,42,28
1976,Woman Tonight,America,44,30
1976,Words (are Impossible),Donny Gerrard,87,21
1976,Wow,The Disco Sound Of Andre Gagnon,95,6
1976,Year Of The Cat,Al Stewart,84,6
1976,"Yes, Yes, Yes",Bill Cosby,46,55
1976,Yesterday's Hero,Bay City Rollers,56,6
1976,Yesterday's Hero,John Paul Young,42,39
1976,You Are Beautiful,The Stylistics,79,28
1976,You Are My Starship,Norman Connors,27,136
1976,You Are The Woman,Firefall,9,190
1976,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",2,136
1976,You Got The Magic,John Fogerty,87,10
1976,You Gotta Make Your Own Sunshine,Neil Sedaka,53,15
1976,You Make Me Feel Like Dancing,Leo Sayer,4,55
1976,You Ought To Be Havin' Fun,Tower Of Power,68,36
1976,You Sexy Thing,Hot Chocolate,3,186
1976,You Should Be Dancing,Bee Gees,1,210
1976,You To Me Are Everything,Broadway,86,10
1976,You To Me Are Everything,The Real Thing,64,36
1976,"You To Me Are Everything, Part I",Revelation,98,3
1976,You'll Lose A Good Thing,Freddy Fender,32,55
1976,You'll Never Find Another Love Like Mine,Lou Rawls,2,231
1976,You're Fooling You,The Dramatics,87,6
1976,You're Just The Right Size,The Salsoul Orchestra,88,15
1976,You're My Best Friend,Queen,16,136
1976,You're My Driving Wheel,The Supremes,85,10
1976,You're My Everything,Lee Garrett,58,21
1976,You've Got Me Runnin',Gene Cotton,60,10
1976,Young Blood,Bad Company,20,91
1976,Young Hearts Run Free,Candi Staton,20,136
1976,Young Love,Ray Stevens,93,3
1977,"""Roots"" Medley",Quincy Jones,57,28
1977,(Every Time I Turn Around) Back In Love Again,LTD,4,78
1977,(Love Is) Thicker Than Water,Andy Gibb,32,45
1977,(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,55
1977,(She's Just A) Fallen Angel,Starz,95,5
1977,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,45,45
1977,(You're My) Soul And Inspiration,Donny & Marie Osmond,43,28
1977,(your Love Has Lifted Me) Higher And Higher,Rita Coolidge,2,378
1977,"9,999,999 Tears",Dickey Lee,52,34
1977,A Place In The Sun,Pablo Cruise,42,45
1977,A Real Mother For Ya,Johnny Guitar Watson,41,78
1977,After The Lovin',Engelbert Humperdinck,8,135
1977,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,171
1977,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,21,76
1977,All Strung Out On You,John Travolta,34,36
1977,All The Kids On The Street,The Hollywood Stars,94,10
1977,All You Get From Love Is A Love Song,Carpenters,35,55
1977,Amarillo,Neil Sedaka,44,28
1977,Angel In Your Arms,Hot,6,378
1977,Another Star,Stevie Wonder,32,55
1977,Any Way You Want Me,The Sylvers,72,21
1977,Ariel,Dean Friedman,26,253
1977,Arrested For Driving While Blind,ZZ Top,91,21
1977,As,Stevie Wonder,39,45
1977,Ashes And Sand,Johnny Rivers,96,10
1977,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,30,78
1977,Avenging Annie,Roger Daltrey,88,6
1977,Baby Boy,Mary Kay Place As Loretta Haggers,60,46
1977,Baby Come Back,Player,6,105
1977,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,66
1977,Baby Don't You Know,Wild Cherry,43,28
1977,Baby Love,Mother's Finest,58,21
1977,"Baby, I'll Give It To You",Seals & Crofts,58,7
1977,"Baby, What A Big Surprise",Chicago,4,120
1977,"Baby, You Look Good To Me Tonight",John Denver,65,27
1977,Back In The Saddle,Aerosmith,38,36
1977,Back Together Again,Daryl Hall John Oates,28,55
1977,Barracuda,Heart,11,210
1977,Be My Girl,The Dramatics,53,120
1977,Be My Lady,The Meters,78,3
1977,Best Of My Love,The Emotions,1,276
1977,Beth/Detroit Rock City,KISS,7,78
1977,Bite Your Lip (Get up and dance!),Elton John,28,21
1977,Black Betty,Ram Jam,18,153
1977,Bless The Beasts And Children,Barry DeVorzon And Perry Botikin Jr.,82,15
1977,Blinded By The Light,Manfred Mann's Earth Band,1,189
1977,Bloat On Featuring the Bloaters,Cheech & Chong,42,36
1977,Blue Bayou,Linda Ronstadt,3,153
1977,Boats Against The Current,Eric Carmen,90,3
1977,Bodyheat (Part 1),James Brown,88,6
1977,Boogie Child,Bee Gees,12,120
1977,Boogie Nights,Heatwave,2,300
1977,Break It To Me Gently,Aretha Franklin,85,3
1977,Breakdown,Tom Petty And The Heartbreakers,65,45
1977,Brick House,Commodores,5,136
1977,Brooklyn,Cody Jameson,74,10
1977,Burnin' Sky,Bad Company,78,10
1977,C'est La Vie,Greg Lake,91,3
1977,C.b. Savage,Rod Hart,67,27
1977,Caledonia,Robin Trower,82,18
1977,Calling Dr. Love,KISS,16,105
1977,Calling Occupants Of Interplanetary Craft,Carpenters,32,91
1977,Can't Stop Dancin',Captain & Tennille,13,78
1977,Can't You See,The Marshall Tucker Band,75,21
1977,Capture Your Heart,Blue,88,15
1977,Car Wash,Rose Royce,1,221
1977,Carry On Wayward Son,Kansas,11,209
1977,Cat Scratch Fever,Ted Nugent,30,66
1977,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,37,55
1977,Cherry Baby,Starz,33,55
1977,Christine Sixteen,KISS,25,78
1977,Cinderella,Firefall,34,55
1977,Closer To The Heart,Rush,76,10
1977,Cocomotion,El Coco,91,21
1977,Cold As Ice,Foreigner,6,231
1977,Come In From The Rain,Captain & Tennille,61,28
1977,Come Sail Away,Styx,14,120
1977,Could Heaven Ever Be Like This (Part 1),Idris Muhammad,76,3
1977,Couldn't Get It Right,Climax Blues Band,3,253
1977,Crackerbox Palace,George Harrison,19,66
1977,"Curious Mind (Um, Um, Um, Um, Um, Um)",Johnny Rivers,85,3
1977,Da Doo Ron Ron,Shaun Cassidy,1,253
1977,Daddy Cool,Boney M.,65,15
1977,Dance And Shake Your Tambourine,Universal Robot Band,93,21
1977,Dance Little Lady Dance,Danny White,100,3
1977,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,30,55
1977,Dancin',Crown Heights Affair,42,91
1977,Dancin' Man,Q,23,91
1977,Dancing Queen,ABBA,1,247
1977,"Darlin' Darlin' Baby (Sweet, Tender, Love)",The O'Jays,72,10
1977,Daybreak,Barry Manilow,23,55
1977,Daytime Friends,Kenny Rogers,28,78
1977,Dazz,Brick,3,176
1977,Dedication,Bay City Rollers,60,28
1977,Deeply,Anson Williams,93,10
1977,Desiree,Neil Diamond,35,15
1977,Devil's Gun,C.J. & Company,36,435
1977,Dis-Gorilla (Part 1),Rick Dees & His Cast Of Idiots,56,21
1977,Disco 9000,Johnnie Taylor,86,3
1977,Disco Duck (Part I),Rick Dees & His Cast Of Idiots,1,115
1977,Disco Inferno,The Trammps,53,45
1977,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,24,153
1977,Discomania,The Lovers,100,3
1977,Do It To My Mind,Johnny Bristol,43,51
1977,Do What You Wanna Do,T-Connection,46,153
1977,"Do What You Want, Be What You Are",Daryl Hall John Oates,39,75
1977,Do Ya,Electric Light Orchestra,24,78
1977,Do Ya Wanna Get Funky With Me,Peter Brown,18,105
1977,Do You Feel Like We Do,Peter Frampton,10,51
1977,Do You Wanna Make Love,Peter Mccann,5,253
1977,Do Your Dance - Part 1,Rose Royce,39,36
1977,Doctor Love,First Choice,41,45
1977,Does She Do It Like She Dances,Addrisi Brothers,74,10
1977,Dog Days,Atlanta Rhythm Section,64,15
1977,Don't Ask My Neighbors,The Emotions,44,55
1977,Don't Give Up On Us,David Soul,1,190
1977,Don't It Make My Brown Eyes Blue,Crystal Gayle,2,231
1977,Don't Leave Me This Way,Thelma Houston,1,297
1977,Don't Let It Show,The Alan Parsons Project,93,6
1977,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,33,45
1977,Don't Let The Flame Burn Out,Jackie DeShannon,68,55
1977,Don't Stop,Fleetwood Mac,3,171
1977,Don't Take Away The Music,Tavares,34,33
1977,Don't Turn The Light Out,Cliff Richard,57,28
1977,Don't Worry Baby,B.J. Thomas,17,153
1977,Down The Hall,The 4 Seasons,65,21
1977,Down To The Station,B.W. Stevenson,82,15
1977,Draw The Line,Aerosmith,42,66
1977,Dreamboat Annie,Heart,42,52
1977,Dreamin,Loleatta Holloway,72,45
1977,Dreams,Fleetwood Mac,1,190
1977,Drivin' Wheel,Foghat,34,40
1977,Dusic,Brick,18,171
1977,Easy,Commodores,4,253
1977,Easy To Love,Leo Sayer,66,10
1977,Echoes Of Love,The Doobie Brothers,66,28
1977,Edge Of The Universe,Bee Gees,26,91
1977,Emotion,Samantha Sang,41,28
1977,Enjoy Yourself,The Jacksons,6,203
1977,"Evergreen (Love Theme From ""A Star Is Born"")",Barbra Streisand,1,319
1977,Every Face Tells A Story,Olivia Newton-John,55,9
1977,Everybody Be Dancin',Starbuck,38,36
1977,Everybody Ought To Be In Love,Paul Anka,75,10
1977,Fair Game,"Crosby, Stills & Nash",43,45
1977,Falling,LeBlanc & Carr,68,78
1977,Fancy Dancer,Commodores,39,45
1977,Feel The Beat (Everybody Disco),Ohio Players,61,15
1977,Feel The Need,Detroit Emeralds,90,15
1977,Feelings,Walter Jackson,93,9
1977,Feels Like The First Time,Foreigner,4,253
1977,Ffun,ConFunkShun,75,6
1977,Fire Sign,Cory,89,6
1977,Flame,Steve Sperry,91,6
1977,Flight '76,The Walter Murphy Band,44,27
1977,Float On,The Floaters,2,136
1977,Fly At Night,Chilliwack,75,21
1977,Fly By Night/In The Mood,Rush,88,10
1977,Fly Like An Eagle,Steve Miller,2,207
1977,For A While,Mary Macgregor,90,10
1977,For Elise,The Philarmonics,100,3
1977,Freddie,Charlene,96,6
1977,Free,Deniece Williams,25,204
1977,Free Bird,Lynyrd Skynyrd,19,74
1977,From Graceland To The Promised Land,Merle Haggard,58,45
1977,Funk It Up (David's Song),Sweet,88,15
1977,Georgia Rhythm,Atlanta Rhythm Section,68,21
1977,Gettin' Ready For Love,Diana Ross,29,45
1977,Girls' School,Wings,37,28
1977,Give A Little Bit,Supertramp,15,171
1977,Gloria,Enchantment,25,91
1977,Go Your Own Way,Fleetwood Mac,10,120
1977,God Only Knows,Marilyn Scott,74,10
1977,Goin' Places,The Jacksons,52,28
1977,Going In With My Eyes Open,David Soul,54,28
1977,Gone Too Far,England Dan & John Ford Coley,23,105
1977,Gonna Fly Now,Bill Conti,1,210
1977,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,28,91
1977,Gonna Love You More,George Benson,71,15
1977,Good Morning Judge,10cc,69,36
1977,Good Thing Man,Frank Lucas,92,6
1977,Goodbye Girl,David Gates,88,6
1977,Goodbye My Friend,Engelbert Humperdinck,97,6
1977,Got To Give It Up (Pt. I),Marvin Gaye,1,171
1977,Grandmother's Song,Steve Martin,72,6
1977,Ha Cha Cha (funktion),Brass Construction,51,77
1977,Hail! Hail! Rock And Roll!,Starland Vocal Band,71,21
1977,Handy Man,James Taylor,4,210
1977,Happier,Paul Anka,60,25
1977,Happy Anniversary,Little River Band,84,6
1977,Hard Luck Woman,KISS,15,88
1977,Hard Rock Cafe,Carole King,30,66
1977,Hard Times,Boz Scaggs,58,21
1977,Heard It In A Love Song,The Marshall Tucker Band,14,231
1977,Heart On My Sleeve,Bryan Ferry,86,4
1977,Heaven On Earth (So Fine),The Spinners,89,10
1977,Heaven On The 7th Floor,Paul Nicholas,6,210
1977,Heaven's Just A Sin Away,The Kendalls,69,28
1977,Hello Old Friend,Eric Clapton,24,39
1977,Hello Stranger,Yvonne Elliman,15,136
1977,Help Is On Its Way,Little River Band,14,253
1977,Here Come Those Tears Again,Jackson Browne,23,45
1977,Here Comes Summer,Wildfire,49,28
1977,Here Is Where Your Love Belongs,The Sons Of Champlin,80,15
1977,Here You Come Again,Dolly Parton,8,78
1977,Hey Baby,J.J. Cale,96,5
1977,Hey Baby,Ringo Starr,74,6
1977,Hey Deanie,Shaun Cassidy,15,36
1977,High School Dance,The Sylvers,17,153
1977,Hold Back The Night,Graham Parker And The Rumour,58,36
1977,Hold On,Wild Cherry,61,21
1977,Hold Tight,Vicki Sue Robinson,67,45
1977,Hollywood,Rufus Featuring Chaka Khan,32,36
1977,Hooked On You,Bread,60,28
1977,Hot Line,The Sylvers,5,222
1977,Hot To Trot,Wild Cherry,95,3
1977,Hotel California,Eagles,1,190
1977,Hound Dog Man (Play It Again),Lenny LeBlanc,58,15
1977,How Can I Leave You Again,John Denver,53,21
1977,How Deep Is Your Love,Bee Gees,1,120
1977,How Much Love,Leo Sayer,17,120
1977,Hurry Sundown,Outlaws,60,15
1977,I Believe In Love,Kenny Loggins,66,66
1977,I Believe You,Dorothy Moore,27,120
1977,I Can't Ask For Anymore Than You,Cliff Richard,80,7
1977,I Can't Help Myself,Eddie Rabbitt,77,45
1977,I Caught Your Act,The Hues Corporation,92,3
1977,I Don't Love You Anymore,Teddy Pendergrass,41,105
1977,I Don't Wanna Lose Your Love/Flowers,The Emotions,74,21
1977,I Feel Love,Donna Summer,6,253
1977,I Go Crazy,Paul Davis,23,190
1977,I Gotta Keep Dancin',Carrie,64,36
1977,I Honestly Love You,Olivia Newton-John,1,180
1977,I Just Can't Say No To You,Parker McGee,42,28
1977,I Just Want To Be Your Everything,Andy Gibb,1,496
1977,I Just Want To Make Love To You,Foghat,33,125
1977,I Like Dreamin',Kenny Nolan,3,342
1977,I Like To Do It,KC And The Sunshine Band,37,68
1977,I Love You,Donna Summer,77,6
1977,I Need A Man,Grace Jones,83,21
1977,I Never Cry,Alice Cooper,12,168
1977,I Think We're Alone Now,The Rubinoos,45,78
1977,I Wanna Do It To You,Jerry Butler,51,66
1977,I Wanna Get Next To You,Rose Royce,10,153
1977,I Wish,Stevie Wonder,1,143
1977,I Wouldn't Want To Be Like You,Alan Parsons,36,91
1977,I'll Always Call Your Name,Little River Band,62,15
1977,I'll Be Standing By,Foghat,67,6
1977,I'm Dreaming,Jennifer Warnes,50,28
1977,I'm Going Down,Rose Royce,70,28
1977,I'm In You,Peter Frampton,2,210
1977,I'm Scared,Burton Cummings,61,15
1977,I'm Your Boogie Man,KC And The Sunshine Band,1,276
1977,I've Got Love On My Mind,Natalie Cole,5,231
1977,I've Never Been To Me,Charlene,97,6
1977,If I Have To Go Away,Jigsaw,93,10
1977,"If It Don't Fit, Don't Force It",Kellee Patterson,83,6
1977,If It's The Last Thing I Do,Thelma Houston,47,66
1977,If Not You,Dr. Hook,55,51
1977,If You Leave Me Now,Chicago,1,21
1977,If You're Not Back In Love By Monday,Millie Jackson,48,28
1977,If You've Got The Time,The Babys,88,3
1977,In The Middle,Tim Moore,75,6
1977,In The Mood,Henhouse Five Plus Too,40,28
1977,Indian Summer,Poco,50,36
1977,Isn't It Time,The Babys,13,91
1977,It Ain't Easy Comin' Down,Charlene,97,10
1977,It Ain't Love,Tom Powers,92,15
1977,It Feels So Good To Be Loved So Bad,The Manhattans,66,171
1977,It Keeps You Runnin',The Doobie Brothers,37,77
1977,It Was Almost Like A Song,Ronnie Milsap,16,253
1977,It's A Crazy World,Mac McAnally,37,45
1977,It's A Long Way There,Little River Band,28,16
1977,It's Ecstasy When You Lay Down Next To Me,Barry White,4,210
1977,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,49,28
1977,It's Sad To Belong,England Dan & John Ford Coley,21,136
1977,It's So Easy,Linda Ronstadt,5,91
1977,It's Uncanny,Daryl Hall John Oates,80,6
1977,Jeans On,David Dundas,17,153
1977,Jet Airliner,The Steve Miller Band,8,171
1977,Jungle Love,The Steve Miller Band,23,105
